Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Sales,Quantity,Discount,Profit,Region,City,Payment_Mode
ORD-006391,2025-02-07,CUST-02261,Tanya Bose,Home & Kitchen,Cookware,Cookware - 781,19164.6,1,0.1,2633.62,South,Chennai,Credit Card
ORD-002496,2025-01-18,CUST-01995,Diya Iyer,Sports & Outdoors,Cycling,Cycling - 700,13397.77,1,0.0,2424.74,North,Chandigarh,UPI
ORD-011631,2023-08-03,CUST-02229,Riya Sharma,Home & Kitchen,Furniture,Furniture - 304,22067.12,1,0.0,5447.75,South,Kochi,Debit Card
ORD-011020,2024-02-06,CUST-01913,Riya Joshi,Home & Kitchen,Appliances,Appliances - 731,809.28,1,0.05,124.66,East,Bhubaneswar,UPI
ORD-008729,2025-04-18,CUST-00552,Simran Gupta,Electronics,Accessories,Accessories - 655,4229.91,1,0.2,-64.26,East,Guwahati,UPI
ORD-007874,2025-09-10,CUST-03130,Karan Das,Fashion,Watches,Watches - 964,3417.28,1,0.0,825.92,South,Chennai,UPI
ORD-002913,2024-12-23,CUST-00805,Sai Gupta,Electronics,Smartphones,Smartphones - 555,10622.65,1,,101.9,North,Jaipur,Debit Card
ORD-007725,2023-10-03,CUST-02452,Riya Bose,Beauty & Personal Care,Haircare,Haircare - 748,816.91,1,0.05,271.16,South,Bengaluru,Credit Card
ORD-008337,2023-06-01,CUST-03189,Vihaan Gupta,Electronics,Headphones,Headphones - 645,96491.63,2,0.4,-16171.79,South,Chennai,Net Banking
ORD-008125,2023-06-07,CUST-02141,Priya Joshi,Fashion,Men's Wear,Men's Wear - 381,8246.43,2,0.0,2395.86,North,Jaipur,UPI
ORD-008611,2025-12-13,CUST-01995,Diya Iyer,Beauty & Personal Care,Makeup,Makeup - 626,719.13,1,0.05,219.91,South,Bengaluru,UPI
ORD-000305,2024-11-15,CUST-03086,Kavya Patel,Fashion,Footwear,Footwear - 733,1130.68,1,0.1,358.32,North,Jaipur,Credit Card
ORD-009641,2023-08-03,CUST-01268,Aman Das,Beauty & Personal Care,Grooming,Grooming - 542,5590.88,2,0.0,2328.95,North,Lucknow,UPI
ORD-011899,2023-11-12,CUST-00895,Priya Malhotra,Electronics,Laptops,Laptops - 828,119629.8,2,0.05,12078.8,West,Ahmedabad,UPI
ORD-005366,2025-10-06,CUST-00140,Vivaan Verma,Fashion,Men's Wear,Men's Wear - 493,11216.89,2,0.0,3493.82,South,Hyderabad,Debit Card
ORD-000488,2025-12-04,CUST-02050,Aman Patel,Electronics,Cameras,Cameras - 392,19619.54,1,0.2,-632.19,South,Chennai,Net Banking
ORD-004603,2025-12-13,CUST-02950,Sneha Joshi,Electronics,Cameras,Cameras - 419,4274.65,1,0.05,494.38,North,Delhi,Debit Card
ORD-000020,2025-11-30,CUST-00596,Diya Kumar,Home & Kitchen,Storage,Storage - 817,1225.7,1,0.15,101.17,West,Ahmedabad,Credit Card
ORD-010125,2024-03-27,CUST-02844,Nikhil Singh,Beauty & Personal Care,Haircare,Haircare - 810,1185.31,1,0.1,334.7,North,Delhi,Credit Card
ORD-008247,2025-09-11,CUST-02845,Nikhil Singh,Electronics,Headphones,Headphones - 610,6259.0,2,0.1,245.35,North,Lucknow,UPI
ORD-006259,2025-09-14,CUST-03121,Sneha Gupta,Beauty & Personal Care,Haircare,Haircare - 733,734.22,1,0.05,225.87,South,Hyderabad,Debit Card
ORD-001984,2025-01-09,CUST-01491,Karan Sharma,Electronics,Laptops,Laptops - 561,85841.7,2,0.05,6399.25,South,Hyderabad,Credit Card
ORD-002895,2025-07-07,CUST-02721,Kavya Nair,Fashion,Women's Wear,Women's Wear - 431,3092.22,1,0.0,1079.91,South,Chennai,Credit Card
ORD-001982,2025-11-27,CUST-01259,Rohan Nair,Beauty & Personal Care,Makeup,Makeup - 384,498.95,1,0.05,153.82,West,Ahmedabad,Credit Card
ORD-003306,2025-10-22,CUST-00848,Vihaan Chatterjee,Home & Kitchen,Cookware,Cookware - 315,12421.51,1,0.1,1843.16,East,Patna,Credit Card
ORD-011748,2023-01-26,CUST-00164,Sai Sharma,Home & Kitchen,Cookware,Cookware - 825,54956.78,3,0.1,10174.92,South,Chennai,UPI
ORD-009187,2025-01-15,CUST-00296,Aman Joshi,Sports & Outdoors,Cycling,Cycling - 951,676.45,1,0.0,148.54,North,Lucknow,Credit Card
ORD-000674,2023-12-28,CUST-03158,Pooja Sharma,Fashion,Footwear,Footwear - 873,2475.89,1,0.0,719.49,South,Kochi,Credit Card
ORD-001651,2024-07-08,CUST-01119,Sai Kumar,Books & Stationery,Fiction,Fiction - 239,1382.62,1,0.0,235.34,North,Chandigarh,UPI
ORD-003950,2025-11-23,CUST-01678,Tanya Iyer,Electronics,Smartphones,Smartphones - 321,91859.01,4,0.15,3597.87,East,Bhubaneswar,UPI
ORD-006956,2024-10-12,CUST-02156,Kavya Kapoor,Fashion,Footwear,Footwear - 771,8462.1,2,0.0,2616.25,South,Chennai,Net Banking
ORD-002086,2024-11-28,CUST-00466,Kavya Bose,Fashion,Footwear,Footwear - 288,5619.23,1,0.0,2027.92,East,Patna,Credit Card
ORD-003308,2025-10-31,CUST-02291,Arjun Das,Beauty & Personal Care,Fragrance,Fragrance - 812,2092.17,1,0.05,762.15,North,Jaipur,UPI
ORD-005793,2025-03-23,CUST-01514,Aditya Bose,Home & Kitchen,Appliances,Appliances - 374,33014.75,2,0.1,5239.53,West,Surat,Credit Card
ORD-003134,2025-05-14,CUST-01498,Nikhil Chatterjee,Books & Stationery,Office Supplies,Office Supplies - 278,1048.93,1,0.0,227.43,South,Chennai,UPI
ORD-002020,2023-05-30,CUST-02248,Ayaan Chatterjee,Beauty & Personal Care,Makeup,Makeup - 310,1689.74,1,0.1,385.11,West,Pune,UPI
ORD-002756,2025-08-21,CUST-00730,Reyansh Nair,Books & Stationery,Fiction,Fiction - 169,1291.63,1,0.0,246.16,East,Patna,Net Banking
ORD-006312,2023-12-28,CUST-00894,Arjun Verma,Home & Kitchen,Decor,Decor - 415,21193.16,1,0.0,3990.38,North,Lucknow,
ORD-001419,2025-01-23,CUST-00171,Sneha Kumar,Beauty & Personal Care,Grooming,Grooming - 947,2983.61,1,0.1,815.92,East,Guwahati,UPI
ORD-008411,2024-04-02,CUST-01962,Priya Reddy,Fashion,Women's Wear,Women's Wear - 637,3419.06,1,0.0,1066.92,South,Kochi,UPI
ORD-009896,2024-10-03,CUST-01995,Diya Iyer,Sports & Outdoors,Cycling,Cycling - 750,11327.04,1,0.05,1102.08,North,Delhi,Cash on Delivery
ORD-003069,2025-12-19,CUST-01579,Nikhil Das,Sports & Outdoors,Cycling,Cycling - 593,11827.95,1,0.15,1718.47,North,Delhi,Cash on Delivery
ORD-002037,2023-12-01,CUST-01797,Tanya Menon,Fashion,Footwear,Footwear - 248,804.79,1,0.05,212.91,North,Lucknow,UPI
ORD-007721,2025-11-02,CUST-01222,Aarav Singh,Fashion,Bags,Bags - 381,5659.33,1,0.05,1877.13,South,Hyderabad,UPI
ORD-006935,2025-11-22,CUST-02205,Reyansh Patel,Fashion,Women's Wear,Women's Wear - 838,5770.88,1,0.2,678.91,West,Surat,Cash on Delivery
ORD-005112,2023-03-27,CUST-02089,Ayaan Bose,Home & Kitchen,Storage,Storage - 629,11129.23,1,0.3,-191.8,West,Pune,Credit Card
ORD-007913,2025-09-15,CUST-00187,Diya Patel,Beauty & Personal Care,Fragrance,Fragrance - 502,1715.21,1,0.0,614.24,East,Guwahati,UPI
ORD-006500,2024-03-13,CUST-00734,Sneha Reddy,Electronics,Cameras,Cameras - 575,3050.58,1,0.05,391.85,West,Surat,UPI
ORD-007289,2023-10-13,CUST-01126,Kavya Nair,Electronics,Headphones,Headphones - 659,14052.84,1,0.1,1282.47,East,Guwahati,Cash on Delivery
ORD-000938,2024-04-01,CUST-00896,Riya Joshi,Electronics,Accessories,Accessories - 342,24703.35,1,0.05,2117.78,West,Ahmedabad,Debit Card
ORD-006900,2024-01-22,CUST-01061,Nikhil Das,Fashion,Women's Wear,Women's Wear - 875,5691.83,1,0.3,396.28,East,Kolkata,Credit Card
ORD-009421,2025-12-30,CUST-02723,Reyansh Patel,Beauty & Personal Care,Skincare,Skincare - 471,3022.27,3,0.2,789.67,West,Pune,Cash on Delivery
ORD-010198,2024-10-10,CUST-01373,Arjun Reddy,Sports & Outdoors,Camping,Camping - 194,4634.96,1,,-980.35,West,Pune,Net Banking
ORD-004194,2023-12-18,CUST-00164,Sai Sharma,Electronics,Cameras,Cameras - 339,18306.96,2,0.0,1751.07,South,Kochi,Credit Card
ORD-004442,2023-03-10,CUST-02552,Sai Iyer,Beauty & Personal Care,Haircare,Haircare - 411,1568.67,1,0.2,368.38,West,Surat,UPI
ORD-010436,2023-10-15,CUST-02128,Ananya Patel,Beauty & Personal Care,Skincare,Skincare - 561,1340.55,1,0.05,471.88,South,Hyderabad,UPI
ORD-009233,2024-07-28,CUST-02720,Ishita Nair,Electronics,Accessories,Accessories - 580,12014.09,1,0.05,154.94,South,Bengaluru,Credit Card
ORD-002634,2024-12-31,CUST-00300,Sneha Chatterjee,Beauty & Personal Care,Skincare,Skincare - 154,6362.69,2,0.0,2245.77,North,Lucknow,Net Banking
ORD-008601,2025-03-05,CUST-00862,Sneha Bose,Beauty & Personal Care,Grooming,Grooming - 653,8370.68,3,0.0,3427.17,East,Bhubaneswar,UPI
ORD-004703,2023-11-05,CUST-00164,Sai Sharma,Fashion,Women's Wear,Women's Wear - 233,2092.97,1,0.05,565.91,South,Bengaluru,UPI
ORD-011116,2023-06-22,CUST-00973,Diya Verma,Beauty & Personal Care,Grooming,Grooming - 555,2566.23,2,0.2,607.66,North,Chandigarh,Net Banking
ORD-009823,2023-06-29,CUST-01178,Ayaan Patel,Home & Kitchen,Appliances,Appliances - 631,17156.41,1,0.15,172.48,West,Ahmedabad,UPI
ORD-010461,2025-02-08,CUST-00596,Diya Kumar,Electronics,Laptops,Laptops - 927,27039.37,1,0.0,1674.93,West,Surat,Credit Card
ORD-007093,2024-06-22,CUST-03169,Kavya Verma,Beauty & Personal Care,Skincare,Skincare - 523,1818.37,1,0.1,459.59,North,Delhi,Cash on Delivery
ORD-002125,2024-01-12,CUST-00033,Diya Patel,Books & Stationery,Fiction,Fiction - 597,1630.88,1,0.0,441.8,West,Surat,Debit Card
ORD-007111,2024-06-27,CUST-00164,Sai Sharma,Fashion,Footwear,Footwear - 256,4971.56,1,0.0,1634.3,South,Hyderabad,UPI
ORD-005236,2023-01-02,CUST-03198,Meera Verma,Home & Kitchen,Decor,Decor - 545,11324.95,1,0.0,2190.22,West,Surat,Cash on Delivery
ORD-006848,2024-07-04,CUST-01981,Simran Kapoor,Home & Kitchen,Cookware,Cookware - 829,4678.85,1,0.05,575.44,North,Jaipur,Cash on Delivery
ORD-003998,2025-02-23,CUST-02341,Ayaan Gupta,Sports & Outdoors,Yoga,Yoga - 775,5665.55,1,0.05,947.32,East,Kolkata,Credit Card
ORD-001644,2024-11-10,CUST-01663,Ishita Malhotra,Home & Kitchen,Cookware,Cookware - 506,12354.02,1,0.1,1531.33,South,Hyderabad,UPI
ORD-009582,2023-12-09,CUST-00538,Priya Gupta,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 358,3444.26,2,0.05,583.42,South,Bengaluru,Credit Card
ORD-010285,2025-10-04,CUST-01698,Ananya Malhotra,Fashion,Footwear,Footwear - 339,1474.27,2,0.0,464.72,West,Surat,UPI
ORD-002617,2025-01-28,CUST-01596,Aarav Chatterjee,Home & Kitchen,Cookware,Cookware - 971,4899.85,1,0.0,1031.48,North,Jaipur,Net Banking
ORD-010714,2023-12-14,CUST-01279,Aman Kapoor,Books & Stationery,Office Supplies,Office Supplies - 339,563.29,1,0.0,131.49,West,Pune,UPI
ORD-001374,2023-12-31,CUST-00998,Nikhil Sharma,Electronics,Accessories,Accessories - 184,1238.42,1,0.2,-7.76,West,Surat,Debit Card
ORD-006015,2025-07-19,CUST-00342,Tanya Das,Electronics,Cameras,Cameras - 408,17085.43,1,0.15,-1214.05,South,Hyderabad,Cash on Delivery
ORD-009933,2023-10-08,CUST-01279,Aman Kapoor,Fashion,Bags,Bags - 239,4734.26,1,0.05,1073.76,West,Mumbai,UPI
ORD-011671,2025-08-22,CUST-00893,Karan Singh,Electronics,Headphones,Headphones - 263,88101.79,2,0.05,13518.92,West,Mumbai,Cash on Delivery
ORD-005782,2024-08-29,CUST-01995,Diya Iyer,Books & Stationery,Academic,Academic - 634,474.91,1,0.1,86.56,North,Delhi,UPI
ORD-000430,2023-01-04,CUST-01096,Ananya Reddy,Beauty & Personal Care,Fragrance,Fragrance - 756,3203.27,1,0.0,1091.84,West,Ahmedabad,UPI
ORD-000742,2024-08-05,CUST-02986,Karan Singh,Electronics,Headphones,Headphones - 391,23304.84,1,0.05,1818.36,West,Pune,UPI
ORD-005184,2024-10-11,CUST-00212,Nikhil Menon,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 348,2352.25,1,0.05,359.96,North,Chandigarh,UPI
ORD-009374,2024-09-03,CUST-02252,Tanya Malhotra,Electronics,Laptops,Laptops - 682,37419.2,1,0.05,3328.63,East,Patna,UPI
ORD-007357,2024-08-03,CUST-01475,Kavya Nair,Home & Kitchen,Decor,Decor - 867,46491.0,3,0.05,8125.6,West,Mumbai,Cash on Delivery
ORD-010852,2023-03-31,CUST-02020,Ayaan Patel,Books & Stationery,Office Supplies,Office Supplies - 456,701.19,1,0.05,59.27,North,Lucknow,UPI
ORD-001283,2024-04-06,CUST-00164,Sai Sharma,Home & Kitchen,Cookware,Cookware - 780,434.81,1,0.15,26.1,South,Bengaluru,UPI
ORD-007133,2023-10-29,CUST-01995,Diya Iyer,Home & Kitchen,Furniture,Furniture - 988,4162.79,1,0.0,1133.6,North,Chandigarh,UPI
ORD-007682,2025-05-26,CUST-00596,Diya Kumar,Fashion,Men's Wear,Men's Wear - 120,1254.0,1,0.05,335.51,West,Pune,Cash on Delivery
ORD-008010,2023-07-11,CUST-00414,Rohan Joshi,Fashion,Bags,Bags - 871,5344.84,1,0.0,1977.12,East,Patna,UPI
ORD-002088,2023-08-31,CUST-02063,Nikhil Nair,Sports & Outdoors,Cycling,Cycling - 368,8895.87,1,0.15,248.63,West,Ahmedabad,UPI
ORD-006811,2023-04-21,CUST-02801,Ananya Das,Electronics,Smartphones,Smartphones - 489,40384.63,1,0.1,2424.05,South,Hyderabad,Net Banking
ORD-005004,2025-05-21,CUST-01663,Ishita Malhotra,Books & Stationery,Office Supplies,Office Supplies - 830,350.58,1,0.05,51.87,South,Bengaluru,Cash on Delivery
ORD-001796,2023-12-16,CUST-02601,Ishita Reddy,Home & Kitchen,Furniture,Furniture - 666,5162.59,1,0.15,711.39,North,Lucknow,Cash on Delivery
ORD-006637,2024-01-19,CUST-03051,Arjun Joshi,Books & Stationery,Non-Fiction,Non-Fiction - 456,294.95,1,0.1,40.48,North,Delhi,Debit Card
ORD-009069,2023-12-02,CUST-02311,Riya Das,Electronics,Accessories,Accessories - 541,27839.0,1,0.15,-1737.47,West,Surat,Net Banking
ORD-011913,2023-10-05,CUST-02622,Neha Das,Books & Stationery,Art Supplies,Art Supplies - 804,794.26,3,0.05,98.91,West,Mumbai,Credit Card
ORD-000625,2023-11-17,CUST-01751,Vivaan Chatterjee,Sports & Outdoors,Sportswear,Sportswear - 449,7810.03,1,0.05,1033.43,East,Bhubaneswar,Credit Card
ORD-001220,2024-10-07,CUST-01158,Sai Sharma,Beauty & Personal Care,Makeup,Makeup - 631,1745.37,1,0.2,143.3,South,Chennai,UPI
ORD-005729,2023-10-19,CUST-03120,Tanya Kumar,Fashion,Men's Wear,Men's Wear - 392,5139.76,1,0.0,1646.58,North,Delhi,Cash on Delivery
ORD-010313,2025-10-14,CUST-00164,Sai Sharma,Home & Kitchen,Furniture,Furniture - 509,11931.68,1,0.0,1997.82,South,Kochi,Debit Card
ORD-005219,2024-12-02,CUST-01107,Riya Verma,Electronics,Smartphones,Smartphones - 382,21777.9,1,0.1,2263.55,North,Delhi,UPI
ORD-002974,2025-04-15,CUST-00907,Rohan Iyer,Beauty & Personal Care,Grooming,Grooming - 557,415.98,1,0.0,115.91,North,Delhi,Credit Card
ORD-002155,2025-11-04,CUST-01551,Ananya Gupta,Beauty & Personal Care,Skincare,Skincare - 560,1573.61,1,0.0,561.96,North,Delhi,Cash on Delivery
ORD-000096,2025-02-27,CUST-00550,Aarav Reddy,Beauty & Personal Care,Makeup,Makeup - 536,1541.43,2,0.15,280.88,West,Pune,Net Banking
ORD-000397,2024-01-14,CUST-02252,Tanya Malhotra,Fashion,Watches,Watches - 546,3119.35,1,0.1,661.82,East,Kolkata,UPI
ORD-004864,2024-09-13,CUST-02622,Neha Das,Home & Kitchen,Furniture,Furniture - 719,16832.1,2,0.1,1320.78,West,Ahmedabad,UPI
ORD-007440,2023-12-09,CUST-00099,Ananya Verma,Fashion,Men's Wear,Men's Wear - 205,2267.01,1,0.0,871.48,East,Guwahati,Credit Card
ORD-003412,2024-10-12,CUST-00375,Ayaan Gupta,Beauty & Personal Care,Grooming,Grooming - 280,2640.33,1,0.1,727.22,West,Ahmedabad,
ORD-003022,2025-07-24,CUST-02844,Nikhil Singh,Home & Kitchen,Decor,Decor - 764,5498.61,1,0.1,702.88,South,Hyderabad,UPI
ORD-011336,2023-01-15,CUST-03189,Vihaan Gupta,Beauty & Personal Care,Haircare,Haircare - 291,1558.29,1,0.0,608.85,South,Hyderabad,Net Banking
ORD-009936,2025-05-18,CUST-01007,Vihaan Joshi,Beauty & Personal Care,Haircare,Haircare - 434,953.38,1,0.0,354.02,South,Hyderabad,Cash on Delivery
ORD-007151,2024-03-23,CUST-03111,Reyansh Kumar,Home & Kitchen,Appliances,Appliances - 429,18645.99,1,0.05,3540.49,North,Delhi,Cash on Delivery
ORD-003644,2025-10-06,CUST-00596,Diya Kumar,Fashion,Women's Wear,Women's Wear - 787,5901.04,1,0.1,1585.0,West,Ahmedabad,Debit Card
ORD-003112,2025-02-25,CUST-02532,Riya Chatterjee,Home & Kitchen,Storage,Storage - 627,5002.7,1,0.2,93.28,South, Chennai  ,UPI
ORD-008470,2025-07-30,CUST-03060,Kavya Kumar,Fashion,Bags,Bags - 404,2602.74,1,0.1,543.49,South,Kochi,Debit Card
ORD-008992,2023-07-07,CUST-01873,Sai Das,Electronics,Laptops,Laptops - 779,45970.97,1,0.05,3179.83,South,Hyderabad,Credit Card
ORD-008262,2023-02-16,CUST-02311,Riya Das,Home & Kitchen,Decor,Decor - 530,32923.34,2,0.05,6089.96,West,Surat,UPI
ORD-002454,2025-12-22,CUST-01807,Riya Verma,Home & Kitchen,Appliances,Appliances - 124,10811.21,1,0.05,2115.99,North,Lucknow,Credit Card
ORD-010141,2023-08-28,CUST-02579,Simran Verma,Sports & Outdoors,Cycling,Cycling - 485,13680.07,1,0.05,2830.17,North,Chandigarh,Credit Card
ORD-002103,2025-02-06,CUST-02381,Tanya Kapoor,Sports & Outdoors,Yoga,Yoga - 874,4261.91,1,0.1,270.69,West, Surat  ,UPI
ORD-009631,2024-08-10,CUST-00652,Rohan Joshi,Fashion,Watches,Watches - 292,2347.03,1,0.2,408.56,North,Lucknow,UPI
ORD-007446,2025-01-10,CUST-01638,Sai Joshi,Fashion,Bags,Bags - 867,1021.82,1,0.1,235.69,East,Patna,UPI
ORD-006190,2025-10-03,CUST-01927,Aditya Patel,Electronics,Laptops,Laptops - 395,42093.05,3,0.1,3799.93,South,Bengaluru,Debit Card
ORD-010320,2023-04-16,CUST-00140,Vivaan Verma,Home & Kitchen,Cookware,Cookware - 471,8582.84,1,0.15,835.42,South,Kochi,UPI
ORD-002013,2024-02-12,CUST-03027,Diya Kumar,Electronics,Cameras,Cameras - 692,17868.6,1,0.0,1757.72,South,Bengaluru,UPI
ORD-001884,2025-10-04,CUST-02909,Diya Joshi,Books & Stationery,Office Supplies,Office Supplies - 845,1585.59,1,0.0,200.98,West,Pune,Cash on Delivery
ORD-000748,2025-11-22,CUST-02284,Rohan Bose,Sports & Outdoors,Cycling,Cycling - 368,1561.08,1,0.05,303.47,South,Bengaluru,Debit Card
ORD-002499,2025-12-20,CUST-00933,Pooja Reddy,Electronics,Cameras,Cameras - 751,11551.01,1,0.1,-20.1,South,Bengaluru,Cash on Delivery
ORD-001571,2025-09-18,CUST-00596,Diya Kumar,Sports & Outdoors,Cycling,Cycling - 178,5591.08,1,0.05,940.04,West,Ahmedabad,Credit Card
ORD-003786,2025-11-25,CUST-00596,Diya Kumar,Books & Stationery,Non-Fiction,Non-Fiction - 665,3616.98,2,0.0,823.9,West,Ahmedabad,Cash on Delivery
ORD-008541,2025-05-25,CUST-00164,Sai Sharma,Electronics,Laptops,Laptops - 670,27736.89,1,0.0,2058.05,South,Chennai,Debit Card
ORD-004642,2024-08-12,CUST-00731,Nikhil Patel,Beauty & Personal Care,Skincare,Skincare - 130,619.29,1,0.05,201.78,East,Patna,UPI
ORD-011314,2025-10-12,CUST-00142,Rohan Iyer,Home & Kitchen,Furniture,Furniture - 737,7346.58,1,0.0,1423.72,East,Patna,Net Banking
ORD-008049,2023-10-14,CUST-00299,Meera Malhotra,Electronics,Laptops,Laptops - 669,38722.13,1,0.05,1349.25,South,Bengaluru,Net Banking
ORD-003335,2025-07-24,CUST-00160,Simran Malhotra,Fashion,Women's Wear,Women's Wear - 436,4237.31,1,0.05,1284.51,North,Lucknow,Credit Card
ORD-004216,2024-08-16,CUST-02644,Reyansh Kapoor,Home & Kitchen,Storage,Storage - 365,2415.13,1,0.3,-34.46,South,Hyderabad,Credit Card
ORD-003722,2023-09-25,CUST-00895,Priya Malhotra,Home & Kitchen,Furniture,Furniture - 280,17937.55,1,0.1,3076.79,West,Ahmedabad,Cash on Delivery
ORD-003129,2025-09-13,CUST-01379,Neha Chatterjee,Electronics,Cameras,Cameras - 644,34492.12,1,0.15,702.79,East,Guwahati,UPI
ORD-004296,2023-01-20,CUST-00820,Arjun Kumar,Fashion,Women's Wear,Women's Wear - 994,2088.51,3,0.1,311.22,East,Bhubaneswar,Cash on Delivery
ORD-009038,2024-01-01,CUST-02722,Simran Malhotra,Home & Kitchen,Furniture,Furniture - 300,8826.52,2,0.1,620.93,West,Pune,Debit Card
ORD-008417,2025-09-19,CUST-00921,Ishita Verma,Sports & Outdoors,Camping,Camping - 671,7456.22,1,0.0,1364.19,North,Jaipur,Cash on Delivery
ORD-000813,2024-01-26,CUST-02806,Reyansh Singh,Home & Kitchen,Appliances,Appliances - 777,14593.14,1,0.0,2896.53,East,Kolkata,UPI
ORD-011574,2023-09-21,CUST-03095,Vihaan Iyer,Fashion,Women's Wear,Women's Wear - 971,1354.68,1,0.1,394.43,East,Guwahati,UPI
ORD-000358,2023-07-05,CUST-01551,Ananya Gupta,Beauty & Personal Care,Skincare,Skincare - 458,771.33,1,0.3,138.16,North,Delhi,UPI
ORD-000102,2023-07-20,CUST-01185,Vihaan Gupta,Books & Stationery,Non-Fiction,Non-Fiction - 938,1657.27,1,0.15,44.41,North,Delhi,UPI
ORD-007238,2023-11-08,CUST-00038,Rohan Iyer,Sports & Outdoors,Camping,Camping - 160,499.65,1,0.0,77.22,North,Delhi,UPI
ORD-010702,2025-03-27,CUST-00533,Nikhil Reddy,Electronics,Smartphones,Smartphones - 613,3315.23,1,0.0,274.71,South,Kochi,UPI
ORD-006649,2023-01-24,CUST-01171,Ishita Reddy,Sports & Outdoors,Yoga,Yoga - 849,13145.91,1,0.05,1840.68,South,Hyderabad,Debit Card
ORD-002326,2025-10-23,CUST-02844,Nikhil Singh,Beauty & Personal Care,Makeup,Makeup - 581,1844.84,1,0.3,261.37,NORTH,Delhi,Debit Card
ORD-000374,2023-01-10,CUST-02159,Tanya Reddy,Fashion,Watches,Watches - 962,2735.44,1,0.2,462.48,North,Lucknow,Net Banking
ORD-006721,2024-02-07,CUST-01579,Nikhil Das,Electronics,Cameras,Cameras - 949,55515.13,1,0.0,8983.77,North,Lucknow,UPI
ORD-007294,2024-10-29,CUST-02994,Neha Nair,Fashion,Women's Wear,Women's Wear - 356,14806.25,4,0.15,3407.3,North,Lucknow,Debit Card
ORD-003729,2024-11-12,CUST-01677,Aditya Bose,Electronics,Smartphones,Smartphones - 255,35276.53,1,0.2,-575.85,North,Jaipur,UPI
ORD-010241,2025-09-20,CUST-00639,Sneha Malhotra,Fashion,Men's Wear,Men's Wear - 165,3542.57,1,0.0,936.26,West,Ahmedabad,Debit Card
ORD-001040,2024-10-29,CUST-02480,Simran Das,Electronics,Cameras,Cameras - 642,58558.3,1,0.2,-7229.3,East,Kolkata,UPI
ORD-008242,2023-05-13,CUST-03110,Aarav Das,Fashion,Men's Wear,Men's Wear - 613,3730.59,1,0.0,1379.63,West,Surat,Credit Card
ORD-006006,2024-06-17,CUST-02114,Ishita Menon,Home & Kitchen,Cookware,Cookware - 293,30343.73,2,0.1,2850.95,East,Kolkata,UPI
ORD-009844,2023-02-01,CUST-02864,Kavya Verma,Fashion,Women's Wear,Women's Wear - 804,5210.75,1,0.05,1942.27,North,Lucknow,UPI
ORD-000100,2024-10-12,CUST-00556,Sneha Singh,Fashion,Women's Wear,Women's Wear - 602,3435.48,1,0.1,745.34,North,Jaipur,Debit Card
ORD-007144,2023-11-13,CUST-01341,Aditya Verma,Electronics,Cameras,Cameras - 266,19122.54,1,0.3,-3599.89,East,Patna,Debit Card
ORD-008481,2024-09-20,CUST-00209,Tanya Verma,Electronics,Smartphones,Smartphones - 571,46749.56,1,0.0,8142.26,South,Kochi,UPI
ORD-002679,2024-01-08,CUST-01861,Sneha Menon,Home & Kitchen,Cookware,Cookware - 888,11974.08,1,0.0,2144.75,West,Mumbai,Cash on Delivery
ORD-009282,2025-09-29,CUST-03020,Ishita Singh,Fashion,Footwear,Footwear - 825,447.89,1,0.0,129.01,South,Bengaluru,UPI
ORD-003853,2023-11-07,CUST-03082,Sai Verma,Home & Kitchen,Cookware,Cookware - 738,11867.67,1,0.3,-907.93,South,Chennai,Credit Card
ORD-004833,2023-05-08,CUST-03060,Kavya Kumar,Beauty & Personal Care,Grooming,Grooming - 277,1130.89,1,0.0,455.07,South,Kochi,Debit Card
ORD-005027,2024-04-04,CUST-00555,Simran Sharma,Home & Kitchen,Decor,Decor - 760,6321.77,1,0.1,980.67,West,Pune,Cash on Delivery
ORD-006534,2024-01-31,CUST-01611,Rohan Kumar,Sports & Outdoors,Sportswear,Sportswear - 671,14976.38,1,0.0,3551.48,South,Hyderabad,Debit Card
ORD-011816,2023-02-22,CUST-01480,Kavya Iyer,Books & Stationery,Academic,Academic - 885,209.32,1,0.05,32.59,South,Hyderabad,UPI
ORD-011750,2024-01-09,CUST-01373,Arjun Reddy,Sports & Outdoors,Sportswear,Sportswear - 557,2122.19,1,0.0,448.75,West,Pune,UPI
ORD-003131,2025-12-29,CUST-01499,Ayaan Patel,Home & Kitchen,Appliances,Appliances - 732,27966.53,2,0.0,5897.16,North,Jaipur,UPI
ORD-002983,2023-12-13,CUST-00239,Pooja Sharma,Fashion,Footwear,Footwear - 155,433.52,1,0.2,53.92,South,Chennai,UPI
ORD-005633,2023-06-23,CUST-00596,Diya Kumar,Sports & Outdoors,Yoga,Yoga - 575,12142.17,1,0.05,2582.77,West,Pune,UPI
